ObjectId,LibraryId,IsMasterMeasure,Label,Def,DefExpanded,MatchingMeasure,PropertyLocation,PropertyPath,SheetId,UseCount,Description,CheckResult,FieldNames,MeasureNames,VariableNames,FunctionNames,NonSetTableCount,Error,Hash,Tags,QsdaVersion,MetaId
a049981a-b3f4-4bd3-bb2d-b145dff6202d,,False,"='Projected Closings ' & Date(vMaxDate,'MMM-YYYY')","Count(
	{$<DateType*={Closing}, [Closing Projection Status]*={'Closed AND Funded Current Month'}>
    +<DateType*={Closing}, [Closing Projection Status]*={'Closed Current Month'}>
	+<DateType*={CTC}, [Closing Projection Status]*={'Clear to Close'}>
	+<DateType*={'Estimated Close'}, [Closing Projection Status]*={'Estimated to Close'}, [Estimated Closing Current Month Flag]*={Yes}>}
[Loan Number])","Count(
	{$<DateType*={Closing}, [Closing Projection Status]*={'Closed AND Funded Current Month'}>
    +<DateType*={Closing}, [Closing Projection Status]*={'Closed Current Month'}>
	+<DateType*={CTC}, [Closing Projection Status]*={'Clear to Close'}>
	+<DateType*={'Estimated Close'}, [Closing Projection Status]*={'Estimated to Close'}, [Estimated Closing Current Month Flag]*={Yes}>}
[Loan Number])",,Measures,qHyperCubeDef.qMeasures.qDef.qDef,,1,,"Bad field name(s) ""[Loan Number]"" ",,,,count,0,,137803296,,3.4.5,4874
a049981a-b3f4-4bd3-bb2d-b145dff6202d,,False,"='Projected Closings ' & Date(vMaxDate,'MMM-YYYY')","='Projected Closings ' & Date(vMaxDate,'MMM-YYYY')","='Projected Closings ' & Date(vMaxDate,'MMM-YYYY')",,Label,qHyperCubeDef.qMeasures.qDef.qLabelExpression,,2,,"Bad field name(s) ""vMaxDate"" ",,,,date,0,,1571610304,,3.4.5,4877
a307d006-7a80-46de-9599-305d37032c0e,,False,,"=If('$(vScorecardActor)'='','Select an Actor|'&'$(vScorecardActorList)','$(vScorecardActorList)')","=If(''='','Select an Actor|'&'','')",,Variable-Input Value,dynamicvalues.qStringExpression.qExpr,,6,,,,,,if,0,,2079409256,,3.4.5,4880
a307d006-7a80-46de-9599-305d37032c0e,,False,,"=""vScorecardActor""","=""vScorecardActor""",,Variable-Input Value,variableValue.qStringExpression.qExpr,,3,,"Bad field name(s) """"vScorecardActor"""" ",,,,,0,,-60711215,,3.4.5,4882
ea2e5d24-4cb5-47be-b098-623c7d2e4f95,,False,,"=If('$(vScorecard)'='','Select an Actor|'&'$(vScorecardList)','$(vScorecardList)')","=If(''='','Select an Actor|'&'','')",,Variable-Input Value,dynamicvalues.qStringExpression.qExpr,,6,,,,,,if,0,,2079409256,,3.4.5,4884
ea2e5d24-4cb5-47be-b098-623c7d2e4f95,,False,,"=""vScorecard""","=""vScorecard""",,Variable-Input Value,variableValue.qStringExpression.qExpr,,3,,"Bad field name(s) """"vScorecard"""" ",,,,,0,,-1813398115,,3.4.5,4886
eab6d102-431f-4719-aec1-3b82c388e84a,,False,,"=""vTableType""","=""vTableType""",,Variable-Input Value,variableValue.qStringExpression.qExpr,,2,,"Bad field name(s) """"vTableType"""" ",,,,,0,,2052051817,,3.4.5,4888
ecd153df-c2bf-45d1-afde-e8b4861d87ac,,False,,"=""vDateToggle1""","=""vDateToggle1""",,Variable-Input Value,variableValue.qStringExpression.qExpr,,9,,"Bad field name(s) """"vDateToggle1"""" ",,,,,0,,931643615,,3.4.5,4890
0b427c29-f0e0-420a-a8be-790d1a55d179,,False,"=Pick(match(vLoanStatus, 'Active', 'Originated', 'All'),
pick(match(vLock,'No','Yes','*'),'Active Locked Pipeline Margin','Active Not Locked Pipeline Margin','Active Total Pipeline Margin'),
'Funded Pipeline Margin',
'Margin: All Statuses'
)
/*
=If(vLoanStatus = 'Active',
	pick(match(vLock,'No','Yes','*'),'Active Locked Pipeline Margin','Active Not Locked Pipeline Margin','Active Total Pipeline Margin'),
		'Funded Pipeline Margin')","Avg({<$(vPricingDashboardSet)>}(Revenue/[Loan Amount])*100)
/*
=If(vLoanStatus = 'Active',Avg({<[Active Loan Flag]*={Yes},[Lock Expired Flag]*={$(vLock)},[Application $(vMarginToDate)]*={Yes},[Correspondent Channel Flag]={'$(vCorrespondent)'},Channel*={""$(vChannel)""}>}(Revenue/[Loan Amount])*100),
Avg({<[Current Loan Status]*={""*Originated*""},[$(vDateToggle1) $(vMarginToDate)]*={Yes},[Correspondent Channel Flag]={'$(vCorrespondent)'},Channel*={""$(vChannel)""}>}(Revenue/[Loan Amount])*100))","Avg({<->}(Revenue/[Loan Amount])*100)
/*
=If(vLoanStatus = 'Active',Avg({<[Active Loan Flag]*={Yes},[Lock Expired Flag]*={$(vLock)},[Application $(vMarginToDate)]*={Yes},[Correspondent Channel Flag]={'$(vCorrespondent)'},Channel*={""$(vChannel)""}>}(Revenue/[Loan Amount])*100),
Avg({<[Current Loan Status]*={""*Originated*""},[$(vDateToggle1) $(vMarginToDate)]*={Yes},[Correspondent Channel Flag]={'$(vCorrespondent)'},Channel*={""$(vChannel)""}>}(Revenue/[Loan Amount])*100))",,Measures,qHyperCubeDef.qMeasures.qDef.qDef,,2,,,,Revenue,"vPricingDashboardSet, vDate","avg, if",0,,0,,3.4.5,4893
0b427c29-f0e0-420a-a8be-790d1a55d179,,False,"=Pick(match(vLoanStatus, 'Active', 'Originated', 'All'),
pick(match(vLock,'No','Yes','*'),'Active Locked Pipeline Margin','Active Not Locked Pipeline Margin','Active Total Pipeline Margin'),
'Funded Pipeline Margin',
'Margin: All Statuses'
)
/*
=If(vLoanStatus = 'Active',
	pick(match(vLock,'No','Yes','*'),'Active Locked Pipeline Margin','Active Not Locked Pipeline Margin','Active Total Pipeline Margin'),
		'Funded Pipeline Margin')","=Pick(match(vLoanStatus, 'Active', 'Originated', 'All'),
pick(match(vLock,'No','Yes','*'),'Active Locked Pipeline Margin','Active Not Locked Pipeline Margin','Active Total Pipeline Margin'),
'Funded Pipeline Margin',
'Margin: All Statuses'
)
/*
=If(vLoanStatus = 'Active',
	pick(match(vLock,'No','Yes','*'),'Active Locked Pipeline Margin','Active Not Locked Pipeline Margin','Active Total Pipeline Margin'),
		'Funded Pipeline Margin')","=Pick(match(vLoanStatus, 'Active', 'Originated', 'All'),
pick(match(vLock,'No','Yes','*'),'Active Locked Pipeline Margin','Active Not Locked Pipeline Margin','Active Total Pipeline Margin'),
'Funded Pipeline Margin',
'Margin: All Statuses'
)
/*
=If(vLoanStatus = 'Active',
	pick(match(vLock,'No','Yes','*'),'Active Locked Pipeline Margin','Active Not Locked Pipeline Margin','Active Total Pipeline Margin'),
		'Funded Pipeline Margin')",,Label,qHyperCubeDef.qMeasures.qDef.qLabelExpression,,2,,"Bad field name(s) ""vLoanStatus"" ""vLock"" ",,,,"pick, match, pick",0,,-1445041037,,3.4.5,4895
0b427c29-f0e0-420a-a8be-790d1a55d179,,False,,"=If(vMarginToDate = 'MTD','Month To Date',
	If(vMarginToDate = 'Previous Month Flag','Last Month',
    	If(vMarginToDate = 'QTD','Quarter To Date',
        	If(vMarginToDate = 'YTD Flag','Year To Date',
            	If(vMarginToDate = 'All Time','All Time',
                	If(vMarginToDate = 'Year Previous','Last Year'))))))","=If(vMarginToDate = 'MTD','Month To Date',
	If(vMarginToDate = 'Previous Month Flag','Last Month',
    	If(vMarginToDate = 'QTD','Quarter To Date',
        	If(vMarginToDate = 'YTD Flag','Year To Date',
            	If(vMarginToDate = 'All Time','All Time',
                	If(vMarginToDate = 'Year Previous','Last Year'))))))",,Title,title.qStringExpression.qExpr,,8,,"Bad field name(s) ""vMarginToDate"" ""vMarginToDate"" ""vMarginToDate"" ""vMarginToDate"" ""vMarginToDate"" ""vMarginToDate"" ",,,,if,0,,-1366258122,,3.4.5,4896
0c2895b8-2896-4cc0-8284-4e0f9f16d70c,,False,,'$(=Date(MonthStart(vCurrentDateAsDate))) and $(=Date(vCurrentDateAsDate))','- and -',,Measures,qHyperCubeDef.qMeasures.qDef.qDef,,4,,,,,,"date, monthstart",0,,-333753956,,3.4.5,4897
14a1980d-8fac-454b-8ef4-6b59967a7613,,False,Volume,='$'&$(vAuto([Funded Volume MTD])),='$'&,,Measures,qHyperCubeDef.qMeasures.qDef.qDef,,2,,"Bad field name(s) """" ",,Funded Volume MTD,,,0,,0,,3.4.5,4899
42756471-e4f1-4c07-b293-a541526331c9,,False,,"=""vMeasure""","=""vMeasure""",,Variable-Input Value,variableValue.qStringExpression.qExpr,,6,,"Bad field name(s) """"vMeasure"""" ",,,,,0,,2009659628,,3.4.5,4901
4430028f-e755-41a6-9757-7ae32d0210c5,,False,Projected Closings This Month,"=Num([Projected Units_Total] ,'#,##0')","=Num([Projected Units_Total] ,'#,##0')",,Measures,qHyperCubeDef.qMeasures.qDef.qDef,,1,,"Error in expression:
Error in referenced measure",,Projected Units_Total,,num,0,,581060442,,3.4.5,4904
47ee6201-3b64-4674-b57e-5e3a2035d7b5,,False,WAC,"=Num([Projected WAC_Total],'#,##0.000')&'%'","=Num([Projected WAC_Total],'#,##0.000')&'%'",,Measures,qHyperCubeDef.qMeasures.qDef.qDef,,1,,"Error in expression:
Error in referenced measure",,Projected WAC_Total,,num,0,,-492397826,,3.4.5,4906
4bed92f0-8b06-40c8-8752-58277099074c,,False,Volume,='$'&$(vAuto([Active Volume])),='$'&,,Measures,qHyperCubeDef.qMeasures.qDef.qDef,,2,,"Bad field name(s) """" ",,Active Volume,,,0,,0,,3.4.5,4909
7d0569cb-b80b-4c96-b37c-47f667060179,,False,WAC,"=Num([Funded WAC],'#,##0.000')&'%'","=Num([Funded WAC],'#,##0.000')&'%'",,Measures,qHyperCubeDef.qMeasures.qDef.qDef,,2,,"Error in expression:
Error in referenced measure",,Funded WAC,,num,0,,-313388574,,3.4.5,4911
80fc879c-607a-4fdf-8601-83c428d2c66b,,False,WAC,"Num([Active WAC],'#,##0.000') &'%'","Num([Active WAC],'#,##0.000') &'%'",,Measures,qHyperCubeDef.qMeasures.qDef.qDef,,2,,"Error in expression:
Error in referenced measure",,Active WAC,,num,0,,-1981537531,,3.4.5,4914
95535156-f558-43ad-b2b6-689b38510d6f,,False,,"='$(vChartType)'='Table' AND GetSelectedCount(TableDimensions)+GetSelectedCount(TableAdditional)+GetSelectedCount(CoheusTableDimensions)
+GetSelectedCount(CoheusTableMeasures)+GetSelectedCount(TableMeasures)>0
AND '$(vAdditionalToggle)'='Standard Fields'","=''='Table' AND GetSelectedCount(TableDimensions)+GetSelectedCount(TableAdditional)+GetSelectedCount(CoheusTableDimensions)
+GetSelectedCount(CoheusTableMeasures)+GetSelectedCount(TableMeasures)>0
AND 'Standard Fields'='Standard Fields'",,Show Condition,objects.condition.qValueExpression.qExpr,,2,,"Bad field name(s) ""TableDimensions"" ""TableAdditional"" ""CoheusTableDimensions"" ""CoheusTableMeasures"" ""TableMeasures"" ",,,vAdditionalToggle,getselectedcount,0,,-158186557,,3.4.5,4916
95535156-f558-43ad-b2b6-689b38510d6f,,False,,='$(vAdditionalToggle)'='Additional Fields' AND '$(vChartType)'='Table',='Standard Fields'='Additional Fields' AND ''='Table',,Show Condition,objects.condition.qValueExpression.qExpr,,2,,,,,vAdditionalToggle,,0,,1873092719,,3.4.5,4918
95535156-f558-43ad-b2b6-689b38510d6f,,False,,='$(vChartType)'='Table'  AND '$(vAdditionalToggle)'='TVMA Fields',=''='Table'  AND 'Standard Fields'='TVMA Fields',,Show Condition,objects.condition.qValueExpression.qExpr,,2,,,,,vAdditionalToggle,,0,,244549440,,3.4.5,4919
95535156-f558-43ad-b2b6-689b38510d6f,,False,,"='$(vChartType)'='Table' AND GetSelectedCount(TableDimensions)+GetSelectedCount(TableAdditional)+GetSelectedCount(CoheusTableDimensions)
+GetSelectedCount(CoheusTableMeasures)+GetSelectedCount(TableMeasures)>0 
AND '$(vMeasureToggle)'='Standard Measures'","=''='Table' AND GetSelectedCount(TableDimensions)+GetSelectedCount(TableAdditional)+GetSelectedCount(CoheusTableDimensions)
+GetSelectedCount(CoheusTableMeasures)+GetSelectedCount(TableMeasures)>0 
AND ''='Standard Measures'",,Show Condition,objects.condition.qValueExpression.qExpr,,2,,"Bad field name(s) ""TableDimensions"" ""TableAdditional"" ""CoheusTableDimensions"" ""CoheusTableMeasures"" ""TableMeasures"" ",,,,getselectedcount,0,,-229650123,,3.4.5,4921
95535156-f558-43ad-b2b6-689b38510d6f,,False,,='$(vChartType)'='Table' AND '$(vMeasureToggle)'='TVMA Measures',=''='Table' AND ''='TVMA Measures',,Show Condition,objects.condition.qValueExpression.qExpr,,2,,,,,,,0,,1112344470,,3.4.5,4924
95535156-f558-43ad-b2b6-689b38510d6f,,False,,='$(vChartType)'='Table',=''='Table',,Show Condition,objects.condition.qValueExpression.qExpr,,2,,,,,,,0,,2023824269,,3.4.5,4925
95535156-f558-43ad-b2b6-689b38510d6f,,False,,"=Repeat(CHR(160),3) & 'Choose A Filter'","=Repeat(CHR(160),3) & 'Choose A Filter'",,Label,objects.label.qStringExpression.qExpr,,4,,,,,,"repeat, chr",0,,-1626275439,,3.4.5,4927
9dc9bc68-a210-49b8-8905-39685e9e633c,,False,Active Loans,=Count({<[Active Loan Flag] = {'Yes'}>}distinct [Loan Number]),=Count({<[Active Loan Flag] = {'Yes'}>}distinct [Loan Number]),Qsda.Shared.Model.Extended.MasterMeasureMeta,Measures,qHyperCubeDef.qMeasures.qDef.qDef,,4,,"Bad field name(s) ""[Loan Number]"" ",,,,count,0,,-249164088,,3.4.5,4929
babd6769-a738-4f03-8c45-50f42e029810,,False,,"=""vTimeSeries""","=""vTimeSeries""",,Variable-Input Value,variableValue.qStringExpression.qExpr,,2,,,,,vTimeSeries,,0,,-34435930,,3.4.5,4931
c2ea4d8d-b6b9-47b2-8374-52dbafb7f639,,False,Funded Loans MTD,=[Funded Loans MTD],=[Funded Loans MTD],,Measures,qHyperCubeDef.qMeasures.qDef.qDef,,2,,"Error in expression:
Error in referenced measure",,Funded Loans MTD,,,0,,-988552579,,3.4.5,4933
f94405d9-c654-4b3b-8e9b-fa3926b572b6,,False,Volume,='$'&$(vAuto([Projected Volume_Total])),='$'&,,Measures,qHyperCubeDef.qMeasures.qDef.qDef,,1,,"Bad field name(s) """" ",,Projected Volume_Total,,,0,,0,,3.4.5,4936
985ee4cf-2ece-4471-9f72-c82778d766e2,,False,,"=""vDateToggle1""","=""vDateToggle1""",,Variable-Input Value,variableValue.qStringExpression.qExpr,,9,,"Bad field name(s) """"vDateToggle1"""" ",,,,,0,,931643615,,3.4.5,4938
ed94c0bc-2f63-4ff8-a7ce-695802a167af,,False,,"=""vToDate""","=""vToDate""",,Variable-Input Value,variableValue.qStringExpression.qExpr,,7,,"Bad field name(s) """"vToDate"""" ",,,,,0,,1195799338,,3.4.5,4940
263e7c38-bbdb-4ce6-a3c8-e3e7aa2ce748,,False,,'$(=Date(MonthStart(vCurrentDateAsDate))) and $(=Date(MonthEnd(vCurrentDateAsDate)))','- and -',,Measures,qHyperCubeDef.qMeasures.qDef.qDef,,4,,,,,,"date, monthstart, monthend",0,,-333753956,,3.4.5,4942
1a488a08-18bf-4eaa-a858-87f0e1a3fec8,QaGxUh,True,Units_HighPerformer_YTD,"Num(Count({$<[$(vDateToggle1) YTD Flag]={Yes},[Correspondent Channel Flag]={'$(vCorrespondent)'},Channel*={""$(vChannel)""}>}[Loan Number]),'#,##0')","Num(Count({$<[ YTD Flag]={Yes},[Correspondent Channel Flag]={''},Channel*={""""}>}[Loan Number]),'#,##0')",,Measures,qHyperCubeDef.qMeasures.qLibraryId,,1,,,,,,"num, count",0,,281537553,,3.4.5,4945
1a488a08-18bf-4eaa-a858-87f0e1a3fec8,qvmp,True,Volume_HighPerformer_YTD,"Num(Sum({$<[$(vDateToggle1) YTD Flag]={Yes},[Correspondent Channel Flag]={'$(vCorrespondent)'},Channel*={""$(vChannel)""}>}[Loan Amount]),'#,##0')","Num(Sum({$<[ YTD Flag]={Yes},[Correspondent Channel Flag]={''},Channel*={""""}>}[Loan Amount]),'#,##0')",,Measures,qHyperCubeDef.qMeasures.qLibraryId,,1,,,,,,"num, sum",0,,-905298821,,3.4.5,4946
1a488a08-18bf-4eaa-a858-87f0e1a3fec8,,False,Rank,rank (Units_HighPerformer_YTD),rank (Units_HighPerformer_YTD),,Measures,qHyperCubeDef.qMeasures.qDef.qDef,,2,,"Error in expression:
Error in referenced measure",,Units_HighPerformer_YTD,,rank,0,,-888394976,,3.4.5,4947
1a488a08-18bf-4eaa-a858-87f0e1a3fec8,,False,% Govt,"Num(Count({$<[$(vDateToggle1) YTD Flag]={Yes},[Correspondent Channel Flag]={'$(vCorrespondent)'},Channel*={""$(vChannel)""},[Loan Type Group]={'Government'}>}[Loan Number]),'#,##0')/
Num(Count({$<[$(vDateToggle1) YTD Flag]={Yes},[Correspondent Channel Flag]={'$(vCorrespondent)'},Channel*={""$(vChannel)""}>}[Loan Number]),'#,##0')



","Num(Count({$<[ YTD Flag]={Yes},[Correspondent Channel Flag]={''},Channel*={""""},[Loan Type Group]={'Government'}>}[Loan Number]),'#,##0')/
Num(Count({$<[ YTD Flag]={Yes},[Correspondent Channel Flag]={''},Channel*={""""}>}[Loan Number]),'#,##0')



",,Measures,qHyperCubeDef.qMeasures.qDef.qDef,,2,,"Bad field name(s) ""[Loan Number]"" ""[Loan Number]"" ",,,,"count, num",0,,0,,3.4.5,4949
1a488a08-18bf-4eaa-a858-87f0e1a3fec8,,False,% Conv,"Num(Count({$<[$(vDateToggle1) YTD Flag]={Yes},[Correspondent Channel Flag]={'$(vCorrespondent)'},Channel*={""$(vChannel)""},[Loan Type Group]={'Conventional'}>}[Loan Number]),'#,##0')/
Num(Count({$<[$(vDateToggle1) YTD Flag]={Yes},[Correspondent Channel Flag]={'$(vCorrespondent)'},Channel*={""$(vChannel)""}>}[Loan Number]),'#,##0')



","Num(Count({$<[ YTD Flag]={Yes},[Correspondent Channel Flag]={''},Channel*={""""},[Loan Type Group]={'Conventional'}>}[Loan Number]),'#,##0')/
Num(Count({$<[ YTD Flag]={Yes},[Correspondent Channel Flag]={''},Channel*={""""}>}[Loan Number]),'#,##0')



",,Measures,qHyperCubeDef.qMeasures.qDef.qDef,,2,,"Bad field name(s) ""[Loan Number]"" ""[Loan Number]"" ",,,,"count, num",0,,0,,3.4.5,4951
1a488a08-18bf-4eaa-a858-87f0e1a3fec8,,False,% Refi,"Num(Count({$<[$(vDateToggle1) YTD Flag]={Yes},[Correspondent Channel Flag]={'$(vCorrespondent)'},Channel*={""$(vChannel)""},[Loan Purpose Group]={'Refinance'}>}[Loan Number]),'#,##0')/
Num(Count({$<[$(vDateToggle1) YTD Flag]={Yes},[Correspondent Channel Flag]={'$(vCorrespondent)'},Channel*={""$(vChannel)""}>}[Loan Number]),'#,##0')



","Num(Count({$<[ YTD Flag]={Yes},[Correspondent Channel Flag]={''},Channel*={""""},[Loan Purpose Group]={'Refinance'}>}[Loan Number]),'#,##0')/
Num(Count({$<[ YTD Flag]={Yes},[Correspondent Channel Flag]={''},Channel*={""""}>}[Loan Number]),'#,##0')



",,Measures,qHyperCubeDef.qMeasures.qDef.qDef,,2,,"Bad field name(s) ""[Loan Number]"" ""[Loan Number]"" ",,,,"count, num",0,,0,,3.4.5,4954
1a488a08-18bf-4eaa-a858-87f0e1a3fec8,,False,% Purch,"Num(Count({$<[$(vDateToggle1) YTD Flag]={Yes},[Correspondent Channel Flag]={'$(vCorrespondent)'},Channel*={""$(vChannel)""},[Loan Purpose Group]={'Purchase'}>}[Loan Number]),'#,##0')/
Num(Count({$<[$(vDateToggle1) YTD Flag]={Yes},[Correspondent Channel Flag]={'$(vCorrespondent)'},Channel*={""$(vChannel)""}>}[Loan Number]),'#,##0')



","Num(Count({$<[ YTD Flag]={Yes},[Correspondent Channel Flag]={''},Channel*={""""},[Loan Purpose Group]={'Purchase'}>}[Loan Number]),'#,##0')/
Num(Count({$<[ YTD Flag]={Yes},[Correspondent Channel Flag]={''},Channel*={""""}>}[Loan Number]),'#,##0')



",,Measures,qHyperCubeDef.qMeasures.qDef.qDef,,2,,"Bad field name(s) ""[Loan Number]"" ""[Loan Number]"" ",,,,"count, num",0,,0,,3.4.5,4956
1cfb80db-b5e6-457c-832b-bc0ca8884778,,False,120 Days,"=Pick(Match(PerformanceGroup,'Pull Through','Turn Time'),
	Num(
	Count({<DateType*={'Application'},Date*={"">=$(=Date(vCurrentDateAsDate-120))<=$(vCurrentDateAsDate)""},[Active Loan Flag]*={No}, [Pull Through Originated Flag]*={Yes}>}[Loan Number])
	/Count({<DateType*={'Application'},Date*={"">=$(=Date(vCurrentDateAsDate-120))<=$(vCurrentDateAsDate)""},[Active Loan Flag]*={No}>}[Loan Number])
	,'#,##0.0%'),
	
	Round(Avg({<[App-Close]*={"">0""}, DateType*={'Funding'}, Date*={"">=$(=Date(vCurrentDateAsDate-120))<=$(vCurrentDateAsDate)""}>}[App-Close]),.01)
	
)","=Pick(Match(PerformanceGroup,'Pull Through','Turn Time'),
	Num(
	Count({<DateType*={'Application'},Date*={"">=-<=""},[Active Loan Flag]*={No}, [Pull Through Originated Flag]*={Yes}>}[Loan Number])
	/Count({<DateType*={'Application'},Date*={"">=-<=""},[Active Loan Flag]*={No}>}[Loan Number])
	,'#,##0.0%'),
	
	Round(Avg({<[App-Close]*={"">0""}, DateType*={'Funding'}, Date*={"">=-<=""}>}[App-Close]),.01)
	
)",,Measures,qHyperCubeDef.qMeasures.qDef.qDef,,2,,"Bad field name(s) ""PerformanceGroup"" ""[Loan Number]"" ""[Loan Number]"" ""[App-Close]"" ",,,,"date, count, match, round, pick, avg, num",0,,0,,3.4.5,4958
1cfb80db-b5e6-457c-832b-bc0ca8884778,,False,180 Days,"//=Pick(Match(PerformanceGroup,'Pull Through','Turn Time'),
//	Num(
//	Count({<DateType*={'Application'},Date*={"">=$(=Date(vCurrentDateAsDate-180))<=$(vCurrentDateAsDate)""},[Active Loan Flag]*={No}, [Pull Through Originated Flag]*={Yes}>}[Loan Number])
//	/Count({<DateType*={'Application'},Date*={"">=$(=Date(vCurrentDateAsDate-180))<=$(vCurrentDateAsDate)""},[Active Loan Flag]*={No}>}[Loan Number])
//	,'#,##0.0%'),
//	
//	Ceil(Avg({<[App-Close]*={"">0""}, DateType*={'Funding'}, Date*={"">=$(=Date(vCurrentDateAsDate-180))<=$(vCurrentDateAsDate)""}>}[App-Close]))
//	
//)

=Pick(Match(PerformanceGroup,'Pull Through','Turn Time'),
	Num(
	Count({<DateType*={'Application'},Date*={"">=$(=Date(vCurrentDateAsDate-180))<=$(vCurrentDateAsDate)""},[Active Loan Flag]*={No}, [Pull Through Originated Flag]*={Yes}>}[Loan Number])
	/Count({<DateType*={'Application'},Date*={"">=$(=Date(vCurrentDateAsDate-180))<=$(vCurrentDateAsDate)""},[Active Loan Flag]*={No}>}[Loan Number])
	,'#,##0.0%'),
	
    Round(Avg({<[App-Close]*={"">0""}, DateType*={'Funding'}, Date*={"">=$(=Date(vCurrentDateAsDate-180))<=$(vCurrentDateAsDate)""}>}[App-Close]),.01)
	
)","//=Pick(Match(PerformanceGroup,'Pull Through','Turn Time'),
//	Num(
//	Count({<DateType*={'Application'},Date*={"">=$(=Date(vCurrentDateAsDate-180))<=$(vCurrentDateAsDate)""},[Active Loan Flag]*={No}, [Pull Through Originated Flag]*={Yes}>}[Loan Number])
//	/Count({<DateType*={'Application'},Date*={"">=$(=Date(vCurrentDateAsDate-180))<=$(vCurrentDateAsDate)""},[Active Loan Flag]*={No}>}[Loan Number])
//	,'#,##0.0%'),
//	
//	Ceil(Avg({<[App-Close]*={"">0""}, DateType*={'Funding'}, Date*={"">=$(=Date(vCurrentDateAsDate-180))<=$(vCurrentDateAsDate)""}>}[App-Close]))
//	
//)

=Pick(Match(PerformanceGroup,'Pull Through','Turn Time'),
	Num(
	Count({<DateType*={'Application'},Date*={"">=-<=""},[Active Loan Flag]*={No}, [Pull Through Originated Flag]*={Yes}>}[Loan Number])
	/Count({<DateType*={'Application'},Date*={"">=-<=""},[Active Loan Flag]*={No}>}[Loan Number])
	,'#,##0.0%'),
	
    Round(Avg({<[App-Close]*={"">0""}, DateType*={'Funding'}, Date*={"">=-<=""}>}[App-Close]),.01)
	
)",,Measures,qHyperCubeDef.qMeasures.qDef.qDef,,2,,,,,,"date, count, match, round, ceil, date, pick, avg, num",0,,0,,3.4.5,4961
1cfb80db-b5e6-457c-832b-bc0ca8884778,,False,Last Year,"=Pick(Match(PerformanceGroup,'Pull Through','Turn Time'),
	Num(
	Count({<DateType*={'Application'},Date*={"">=$(=YearStart(Date(vCurrentDateAsDate),-1))<=$(=YearEnd(Date(vCurrentDateAsDate),-1))""},[Active Loan Flag]*={No}, [Pull Through Originated Flag]*={Yes}>}[Loan Number])
	/Count({<DateType*={'Application'},Date*={"">=$(=YearStart(Date(vCurrentDateAsDate),-1))<=$(=YearEnd(Date(vCurrentDateAsDate),-1))""},[Active Loan Flag]*={No}>}[Loan Number])
	,'#,##0.0%'),
	
	Round(Avg({<[App-Close]*={"">0""}, DateType*={'Funding'}, Date*={"">=$(=YearStart(Date(vCurrentDateAsDate),-1))<=$(=YearEnd(Date(vCurrentDateAsDate),-1))""}>}[App-Close]),.01)
	
)
","=Pick(Match(PerformanceGroup,'Pull Through','Turn Time'),
	Num(
	Count({<DateType*={'Application'},Date*={"">=-<=-""},[Active Loan Flag]*={No}, [Pull Through Originated Flag]*={Yes}>}[Loan Number])
	/Count({<DateType*={'Application'},Date*={"">=-<=-""},[Active Loan Flag]*={No}>}[Loan Number])
	,'#,##0.0%'),
	
	Round(Avg({<[App-Close]*={"">0""}, DateType*={'Funding'}, Date*={"">=-<=-""}>}[App-Close]),.01)
	
)
",,Measures,qHyperCubeDef.qMeasures.qDef.qDef,,2,,"Bad field name(s) ""PerformanceGroup"" ""[Loan Number]"" ""[Loan Number]"" ""[App-Close]"" ",,,,"yearstart, date, yearend, count, match, round, pick, avg, num",0,,0,,3.4.5,4963
